Cust ID,Cust Name,Cust State,Cust Type,Emp ID,Emp Name,Emp Title,Order Date,Order ID,Order Type,Prod Category,Prod Name,Prod Number,Sales Reg,Discount,Order Total,Price,Quantity
6003058,King Group,Massachusetts,Business,900014621,Shantel Francis,Sales Associate II,14/1/2022,1103855,Wholesale,Solar panels,K-Eco 300,KESP300,Northeast,0.12,1726.56,981,2
6001482,Will Inc,Colorado,Business,900015696,Eddie Harrower,Sales Associate I,14/1/2022,1103856,Wholesale,Solar panels,K-Eco 700,KESP700,S Central West,0.14,5905.62,2289,3
4005584,Samantha Norris,New York,Individual,900015105,Sharla Sobie,Sales Representative,14/1/2022,1103857,Retail,Lightbulbs,K-Eco Energy Bulbs 23W  (8-pack),KELB238,Northeast,0,29.99,29.99,1
4004126,Charlotte Berry,Wisconsin,Individual,900012746,Becky Seneschal,Senior Sales Representative,14/1/2022,1103858,Retail,Lightbulbs,K-Eco Energy Bulbs 9W  (8-pack),KELB098,N Central East,0,91.96,22.99,4
4005672,Jeremiah Fields,Colorado,Individual,900012320,Dolly Trowel,Sales Associate,14/1/2022,1103859,Retail,Landscape lighting,Solar wall sconces (8pk),KEWS008,S Central West,0,58.99,58.99,1
4005074,Ivan Ford,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,15/1/2022,1103860,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,N Central East,0,83.97,27.99,3
4004504,Alondra Richardson,California,Individual,900013621,Hannah Rosenstock,Sales Associate,15/1/2022,1103861,Retail,Solar panels,K-Eco 325x,KESP326,Southwest,0,1052.09,1052.09,1
6003373,Dietrich Inc,Florida,Business,900013410,Kristen Phillips,Sales Associate III,15/1/2022,1103862,Wholesale,Solar panels,K-Eco 575,KESP575,Southeast,0.14,2596.13,1006.25,3
4005200,Luna Gutierrez,North Carolina,Individual,900013649,John Ashwin,Senior Sales Representative,15/1/2022,1103863,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (4-pack),KELB094,Central East,0,25.94,12.97,2
4005690,Saki Kobayashi,District of Columbia,Individual,900018213,Alisha Hendricks,Senior Sales Representative,16/1/2022,1103864,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Central East,0,131.98,65.99,2
6003177,Romaguera Group,California,Business,900019907,Lorrie Ellison,Sales Associate I,16/1/2022,1103865,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southwest,0.03,106.6,9.99,11
6003179,Bins Inc,Connecticut,Business,900016439,Alyssa Smoak,Sales Associate IV,16/1/2022,1103866,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0.06,26.31,13.99,2
4004813,Kimberly Mendoza,New Jersey,Individual,900016439,Alyssa Smoak,Sales Associate IV,16/1/2022,1103867,Retail,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,Northeast,0,24.99,24.99,1
4005112,Carlos Daniels,Ohio,Individual,900012746,Becky Seneschal,Senior Sales Representative,18/1/2022,1103868,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,27.98,13.99,2
4005608,Anna Lawson,Pennsylvania,Individual,900015105,Sharla Sobie,Sales Representative,18/1/2022,1103869,Retail,Solar panels,K-Eco 225,KESP225,Northeast,0,2207.25,735.75,3
6001303,Borer Inc,California,Business,900017067,Christy Beedom,Senior Sales Representative,18/1/2022,1103870,Wholesale,Solar panels,K-Eco 700,KESP700,Southwest,0.14,1968.54,2289,1
6001649,Fahey Group,Oklahoma,Business,900016320,Paul Massimo,Sales Associate II,18/1/2022,1103871,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.08,39.73,21.59,2
4005168,Angie Coldwell,Connecticut,Individual,900015961,Wynona Smith,Sales Associate III,18/1/2022,1103872,Retail,Lightbulbs,K-Eco Energy Bulbs 13W (4-pack),KELB134,Northeast,0,63.96,15.99,4
4004384,Scott Harrowgate,New York,Individual,900015105,Sharla Sobie,Sales Representative,18/1/2022,1103873,Retail,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,Northeast,0,86.1,28.7,3
4004558,Tate Sims,Texas,Individual,900016320,Paul Massimo,Sales Associate II,18/1/2022,1103874,Retail,Lightbulbs,K-Eco Energy Bulbs 9W  (8-pack),KELB098,S Central East,0,68.97,22.99,3
4006033,Alexis Barnes,Ohio,Individual,900012746,Becky Seneschal,Senior Sales Representative,18/1/2022,1103875,Retail,Lightbulbs,K-Eco Energy Bulbs 9W  (8-pack),KELB098,N Central East,0,22.99,22.99,1
4004211,Cassius Bailey,North Carolina,Individual,900010453,Susan Fetterman,Senior Sales Representative,19/1/2022,1103876,Retail,Landscape lighting,Bistro String lights - 60 ft - white,KEBL060,Central East,0,93.98,46.99,2
4005148,Laura Walters,Minnesota,Individual,900010453,Susan Fetterman,Senior Sales Representative,19/1/2022,1103877,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,69.95,13.99,5
4005449,Anton Carr,California,Individual,900019856,Henry Rodriguez,Sales Associate I,19/1/2022,1103878,Retail,Batteries,K-Eco 18-volt Lithium-ion solar backup battery,KEBB018,Southwest,0,5800,5800,1
4005283,Olivia Gray,Colorado,Individual,900017953,Delaney Marschke,Sales Associate I,19/1/2022,1103879,Retail,Solar panels,K-Eco 300,KESP300,S Central West,0,981,981,1
4005148,Laura Walters,Minnesota,Individual,900010453,Susan Fetterman,Senior Sales Representative,19/1/2022,1103880,Retail,Wind harvester,K-Eco Blast 200,KEWH200,N Central East,0,550,550,1
4004111,Giovanni Vasquez,California,Individual,900019856,Henry Rodriguez,Sales Associate I,19/1/2022,1103881,Retail,Lightbulbs,K-Eco Energy Bulbs 9W  (8-pack),KELB098,Southwest,0,91.96,22.99,4
4004504,Alondra Richardson,California,Individual,900013621,Hannah Rosenstock,Sales Associate,20/1/2022,1103882,Retail,Lightbulbs,K-Eco Smart Bulbs 9W color change (4-pack),KESL194,Southwest,0,29.99,29.99,1
4004842,Maya Palmer,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,21/1/2022,1103883,Retail,Wind harvester,K-Eco Blast 600,KEWH600,Northeast,0,1025,1025,1
6002958,Johns Inc,California,Business,900019907,Lorrie Ellison,Sales Associate I,21/1/2022,1103884,Wholesale,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,Southwest,0.14,49.37,28.7,2
4003918,Carl Hunt,Idaho,Individual,900011212,Tricia Beaudry,Senior Sales Representative,21/1/2022,1103885,Retail,Lightbulbs,K-Eco Energy Bulbs 9W  (8-pack),KELB098,Northwest,0,45.98,22.99,2
6002139,Sipes LLC,Texas,Business,900016320,Paul Massimo,Sales Associate II,21/1/2022,1103886,Wholesale,Grid Tie Inverters,K-Invert 20K,KIGT020,S Central East,0.15,12240,3600,4
4004548,Igor Murray,Nebraska,Individual,900016111,Edward Loveless,Sales Associate I,22/1/2022,1103887,Retail,Lightbulbs,K-Eco Energy Bulbs 13W (4-pack),KELB134,N Central West,0,15.99,15.99,1
4005199,Aria Pena,Washington,Individual,900013610,Ava Orosco,Sales Associate I,22/1/2022,1103888,Retail,Lightbulbs,K-Eco Energy Bulbs 23W  (8-pack),KELB238,Northwest,0,119.96,29.99,4
4005489,Benjamin Bloodworth,Alabama,Individual,900013410,Kristen Phillips,Sales Associate III,22/1/2022,1103889,Retail,Lightbulbs,K-Eco Smart Bulbs 9W color change (2-pack),KESL192,Southeast,0,63.96,15.99,4
6001140,Rutherford Inc,Alabama,Business,900013410,Kristen Phillips,Sales Associate III,23/1/2022,1103890,Wholesale,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,Southeast,0.01,113.66,28.7,4
4004138,Esme Russell,Pennsylvania,Individual,900015961,Wynona Smith,Sales Associate III,23/1/2022,1103891,Retail,Landscape lighting,Rope lights - Blue,KERL700,Northeast,0,80.97,26.99,3
4004800,Elise Bradley,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,23/1/2022,1103892,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,9.99,9.99,1
4004244,Mary Martinez,Arizona,Individual,900017953,Delaney Marschke,Sales Associate I,23/1/2022,1103893,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (2-pack),KELB092,S Central West,0,7.53,7.53,1
6003058,King Group,Massachusetts,Business,900014621,Shantel Francis,Sales Associate II,24/1/2022,1103894,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0.11,24.91,13.99,2
4004307,Jackson Wells,Texas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,24/1/2022,1103895,Retail,Solar panels,K-Eco 300,KESP300,S Central East,0,3924,981,4
6003636,Parisian LLC,District of Columbia,Business,900013649,John Ashwin,Senior Sales Representative,24/1/2022,1103896,Wholesale,Lightbulbs,K-Eco Energy Bulbs 13W  (8-pack),KELB138,Central East,0.15,63.73,24.99,3
4004017,Levi Rodriquez,North Carolina,Individual,900012995,Brenda Albury,Senior Sales Representative,24/1/2022,1103897,Retail,Lightbulbs,K-Eco Energy Bulbs 20W (4-pack),KELB204,Central East,0,17.5,17.5,1
4004425,Bryant Zabinski,Minnesota,Individual,900015499,Lauren Skip,Senior Sales Associate,24/1/2022,1103898,Retail,Lightbulbs,K-Eco Energy Bulbs 23W (4-pack),KELB234,N Central East,0,56.97,18.99,3
4004006,Taro Watanabe,Florida,Individual,900012349,Clement Carry,Sales Associate I,24/1/2022,1103899,Retail,Lightbulbs,K-Eco Energy Bulbs 9W  (8-pack),KELB098,Southeast,0,22.99,22.99,1
4004150,Olive Wall,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,24/1/2022,1103900,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,S Central East,0,89.99,89.99,1
4004540,Nicholas Hart,Colorado,Individual,900015696,Eddie Harrower,Sales Associate I,24/1/2022,1103901,Retail,Landscape lighting,Security lights,KESC100,S Central West,0,65.5,65.5,1
4005755,Garrett Evans,Illinois,Individual,900012746,Becky Seneschal,Senior Sales Representative,24/1/2022,1103902,Retail,Landscape lighting,Solar wall sconces (8pk),KEWS008,N Central East,0,58.99,58.99,1
4004479,David Howell,Kansas,Individual,900015499,Lauren Skip,Senior Sales Associate,25/1/2022,1103903,Retail,Solar panels,K-Eco 275,KESP275,N Central East,0,1798.5,899.25,2
6001469,Raynor Group,Delaware,Business,900012995,Brenda Albury,Senior Sales Representative,25/1/2022,1103904,Retail,Solar panels,K-Eco 325,KESP325,Central East,0,4251,1062.75,4
6002205,Orn Inc,Arizona,Business,900015696,Eddie Harrower,Sales Associate I,25/1/2022,1103905,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central West,0.03,55.84,14.39,4
6002991,Bartell Group,Pennsylvania,Business,900015961,Wynona Smith,Sales Associate III,25/1/2022,1103906,Wholesale,Lightbulbs,K-Eco Energy Bulbs 23W  (8-pack),KELB238,Northeast,0.01,59.39,29.99,2
4004902,Carson Morales,New York,Individual,900015961,Wynona Smith,Sales Associate III,25/1/2022,1103907,Retail,Lightbulbs,K-Eco Energy Bulbs 23W  (8-pack),KELB238,Northeast,0,119.96,29.99,4
4004250,Summer Gomez,Oklahoma,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,25/1/2022,1103908,Retail,Lightbulbs,K-Eco Energy Bulbs 9W (2-pack),KELB092,S Central East,0,30.12,7.53,4
4004860,Julia Ryan,Virginia,Individual,900019273,Michelle Tiffany,Sales Representative,25/1/2022,1103909,Retail,Solar panels,K-Eco phone charger,KESP001,Central East,0,179.56,44.89,4
4004198,Paul Garza,Arizona,Individual,900012281,Logan Augur,Sales Associate I,25/1/2022,1103910,Retail,Solar panels,K-Eco phone charger,KESP001,S Central West,0,134.67,44.89,3
4005937,Vladimir Torres,Georgia,Individual,900013410,Kristen Phillips,Sales Associate III,25/1/2022,1103911,Retail,Lightbulbs,K-Eco Smart Bulbs 9W color change (4-pack),KESL194,Southeast,0,89.97,29.99,3
4005762,Mia Martin,Washington,Individual,900010836,Constantine Acosta,Senior Sales Representative,25/1/2022,1103912,Retail,Lightbulbs,K-Eco Smart Bulbs 9W dimmable (4-pack),KESL094,Northwest,0,29.25,29.25,1
4004498,Alayna Ortiz,Arkansas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,26/1/2022,1103913,Retail,Solar panels,K-Eco Mini,KESP060,S Central East,0,359.96,89.99,4
4004331,Oksana Bogdanov,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,26/1/2022,1103914,Retail,Lightbulbs,K-Eco Smart Bulbs 9W color change (2-pack),KESL192,Southeast,0,47.97,15.99,3
4005295,Artem Russell,Ohio,Individual,900010428,Colby Hallberg,Sales Representative,26/1/2022,1103915,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,14.39,14.39,1
4004181,Autumn Patel,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,27/1/2022,1103916,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Southeast,0,197.97,65.99,3
4004033,Alexander Greene,Louisiana,Individual,900019019,Alexandra Kundt,Senior Sales Associate,27/1/2022,1103917,Retail,Solar panels,K-Eco 200,KESP200,S Central East,0,2616,654,4
4004716,Sharon Donahue,Texas,Individual,900018712,Dru Clingman,Sales Associate II,27/1/2022,1103918,Retail,Solar panels,K-Eco 250,KESP250,S Central East,0,3270,817.5,4
6002343,Ondricka LLC,Tennessee,Business,900012995,Brenda Albury,Senior Sales Representative,27/1/2022,1103919,Wholesale,Solar panels,K-Eco 450,KESP450,Central East,0.14,5061.96,1471.5,4
4005483,Stella Gomez,Oregon,Individual,900010836,Constantine Acosta,Senior Sales Representative,27/1/2022,1103920,Retail,Lightbulbs,K-Eco Energy Bulbs 13W (4-pack),KELB134,Northwest,0,63.96,15.99,4
4004127,Josiah Lewis,Colorado,Individual,900015696,Eddie Harrower,Sales Associate I,27/1/2022,1103921,Retail,Lightbulbs,K-Eco Energy Bulbs 13W (4-pack),KELB134,S Central West,0,31.98,15.99,2
6003398,Conn LLC,Florida,Business,900019334,Mitch White,Sales Associate I,27/1/2022,1103922,Wholesale,Lightbulbs,K-Eco Energy Bulbs 20W  (8-pack),KELB208,Southeast,0.05,81.8,28.7,3
4005919,Molly Myers,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,27/1/2022,1103923,Retail,Lightbulbs,K-Eco Energy Bulbs 23W (2-pack),KELB232,S Central East,0,45.56,11.39,4
4005677,Isla Morgan,Indiana,Individual,900012746,Becky Seneschal,Senior Sales Representative,27/1/2022,1103924,Retail,Lightbulbs,K-Eco Smart Bulbs 9W color change (4-pack),KESL194,N Central East,0,59.98,29.99,2
4005450,Olivia Gonzalez,North Carolina,Individual,900014055,Daniel Burgess,Sales Associate II,27/1/2022,1103925,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,14.39,14.39,1
4004303,Ophira Castillo,California,Individual,900013621,Hannah Rosenstock,Sales Associate,28/1/2022,1103926,Retail,Solar panels,K-Eco 325x,KESP326,Southwest,0,3156.27,1052.09,3
6002574,Gislason Group,Minnesota,Business,900010428,Colby Hallberg,Sales Representative,28/1/2022,1103927,Wholesale,Solar panels,K-Eco 700,KESP700,N Central East,0.01,6798.33,2289,3
6002716,Rogahn Group,Washington,Business,900013610,Ava Orosco,Sales Associate I,28/1/2022,1103928,Retail,Lightbulbs,K-Eco Energy Bulbs 9W  (8-pack),KELB098,Northwest,0,22.99,22.99,1
